event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
6048,385,17,e-,ionIoni,45725.409420,0.001013
6048,384,17,e-,ionIoni,45725.409350,0.001040
6048,383,17,e-,ionIoni,45725.409329,0.001568
6048,382,17,e-,ionIoni,45725.409320,0.001047
6048,381,17,e-,ionIoni,45725.408957,0.001406
6048,380,17,e-,ionIoni,45725.408861,0.002093
6048,379,17,e-,ionIoni,45725.408654,0.001807
6048,378,17,e-,ionIoni,45725.408640,0.002206
6048,377,17,e-,ionIoni,45725.408624,0.001816
6048,376,17,e-,ionIoni,45725.408499,0.001794
6048,375,17,e-,ionIoni,45725.408438,0.001702
6048,374,17,e-,ionIoni,45725.408407,0.001483
6048,373,17,e-,ionIoni,45725.408259,0.001219
6048,372,17,e-,ionIoni,45725.408211,0.001016
6048,371,17,e-,ionIoni,45725.407950,0.001440
6048,370,17,e-,ionIoni,45725.407836,0.001265
6048,369,17,e-,ionIoni,45725.407671,0.001220
6048,368,17,e-,ionIoni,45725.407532,0.002315
6048,367,17,e-,ionIoni,45725.407502,0.001832
6048,366,17,e-,ionIoni,45725.407208,0.001040
6048,365,17,e-,ionIoni,45725.407192,0.000992
6048,364,17,e-,ionIoni,45725.407042,0.001696
6048,363,17,e-,ionIoni,45725.407020,0.001010
6048,362,17,e-,ionIoni,45725.406888,0.001668
6048,361,17,e-,ionIoni,45725.406887,0.001418
6048,360,17,e-,ionIoni,45725.406812,0.001341
6048,359,17,e-,ionIoni,45725.406791,0.001263
6048,358,17,e-,ionIoni,45725.406609,0.002421
6048,357,17,e-,ionIoni,45725.406565,0.001735
6048,356,17,e-,ionIoni,45725.406485,0.001030
6048,355,17,e-,ionIoni,45725.406079,0.001944
6048,354,17,e-,ionIoni,45725.405950,0.001082
6048,353,17,e-,ionIoni,45725.405787,0.001072
6048,352,17,e-,ionIoni,45725.405761,0.001294
6048,351,17,e-,ionIoni,45725.405499,0.002006
6048,350,17,e-,ionIoni,45725.405317,0.001099
6048,349,17,e-,ionIoni,45725.405228,0.002172
6048,348,17,e-,ionIoni,45725.404982,0.002375
6048,347,17,e-,ionIoni,45725.404877,0.001405
6048,346,17,e-,ionIoni,45725.404821,0.001021
6048,345,17,e-,ionIoni,45725.404611,0.001848
6048,344,17,e-,ionIoni,45725.404585,0.001684
6048,343,17,e-,ionIoni,45725.404519,0.001076
6048,342,17,e-,ionIoni,45725.404494,0.001164
6048,341,17,e-,ionIoni,45725.404183,0.002542
6048,340,17,e-,ionIoni,45725.403948,0.001531
6048,339,17,e-,ionIoni,45725.403800,0.001011
6048,338,17,e-,ionIoni,45725.403798,0.001907
6048,337,17,e-,ionIoni,45725.403753,0.001787
6048,336,17,e-,ionIoni,45725.403652,0.001325
6048,335,17,e-,ionIoni,45725.403521,0.001043
6048,334,17,e-,ionIoni,45725.403482,0.001346
6048,333,17,e-,ionIoni,45725.403419,0.001035
6048,332,17,e-,ionIoni,45725.403418,0.001590
6048,331,17,e-,ionIoni,45725.403360,0.001443
6048,330,17,e-,ionIoni,45725.403292,0.001173
6048,329,17,e-,ionIoni,45725.403215,0.002108
6048,328,17,e-,ionIoni,45725.403148,0.001888
6048,327,17,e-,ionIoni,45725.402997,0.001063
6048,326,17,e-,ionIoni,45725.402904,0.001726
6048,325,17,e-,ionIoni,45725.402815,0.002596
6048,324,17,e-,ionIoni,45725.402806,0.001213
6048,323,17,e-,ionIoni,45725.402766,0.002405
6048,322,17,e-,ionIoni,45725.402690,0.001104
6048,321,17,e-,ionIoni,45725.402665,0.001009
6048,320,17,e-,ionIoni,45725.402644,0.002103
6048,319,17,e-,ionIoni,45725.402445,0.001590
6048,318,17,e-,ionIoni,45725.402432,0.002062
6048,317,17,e-,ionIoni,45725.402371,0.001178
6048,316,17,e-,ionIoni,45725.402346,0.001297
6048,315,17,e-,ionIoni,45725.402240,0.001572
6048,314,17,e-,ionIoni,45725.402229,0.001710
6048,313,17,e-,ionIoni,45725.401778,0.002078
6048,312,17,e-,ionIoni,45725.401732,0.001020
6048,311,17,e-,ionIoni,45725.401702,0.002168
6048,310,17,e-,ionIoni,45725.401702,0.001648
6048,309,17,e-,ionIoni,45725.401583,0.001725
6048,308,17,e-,ionIoni,45725.401424,0.001134
6048,307,17,e-,ionIoni,45725.401396,0.001472
6048,306,17,e-,ionIoni,45725.401175,0.001248
6048,305,17,e-,ionIoni,45725.401117,0.001546
6048,304,17,e-,ionIoni,45725.401054,0.001291
6048,303,17,e-,ionIoni,45725.400584,0.001241
6048,302,17,e-,ionIoni,45725.400528,0.001036
6048,301,17,e-,ionIoni,45725.400493,0.001003
6048,300,17,e-,ionIoni,45725.400482,0.001891
6048,299,17,e-,ionIoni,45725.400153,0.001003
6048,298,17,e-,ionIoni,45725.399920,0.001507
6048,297,17,e-,ionIoni,45725.399707,0.002392
6048,296,17,e-,ionIoni,45725.399684,0.001268
6048,295,17,e-,ionIoni,45725.399291,0.001582
6048,294,17,e-,ionIoni,45725.399217,0.001445
6048,293,17,e-,ionIoni,45725.399198,0.002625
6048,292,17,e-,ionIoni,45725.399151,0.001273
6048,291,17,e-,ionIoni,45725.398959,0.001344
6048,290,17,e-,ionIoni,45725.398921,0.001196
6048,289,17,e-,ionIoni,45725.398642,0.001609
6048,288,17,e-,ionIoni,45725.398509,0.001366
6048,287,17,e-,ionIoni,45725.398479,0.001686
6048,286,17,e-,ionIoni,45725.398249,0.001836
6048,285,17,e-,ionIoni,45725.397980,0.001949
6048,284,17,e-,ionIoni,45725.397790,0.001024
6048,283,17,e-,ionIoni,45725.397608,0.001923
6048,282,17,e-,ionIoni,45725.397603,0.001098
6048,281,17,e-,ionIoni,45725.397484,0.002055
6048,280,17,e-,ionIoni,45725.397442,0.002201
6048,279,17,e-,ionIoni,45725.396746,0.002463
6048,278,17,e-,ionIoni,45725.396743,0.001401
6048,277,17,e-,ionIoni,45725.396686,0.002617
6048,276,17,e-,ionIoni,45725.396289,0.001178
6048,275,17,e-,ionIoni,45725.396212,0.001276
6048,274,17,e-,ionIoni,45725.395918,0.002488
6048,273,17,e-,ionIoni,45725.395735,0.001093
6048,272,17,e-,ionIoni,45725.395542,0.001011
6048,271,17,e-,ionIoni,45725.395450,0.001038
6048,270,17,e-,ionIoni,45725.395190,0.001622
6048,269,17,e-,ionIoni,45725.395037,0.001136
6048,268,17,e-,ionIoni,45725.395017,0.002609
6048,267,17,e-,ionIoni,45725.394611,0.001892
6048,266,17,e-,ionIoni,45725.394329,0.001320
6048,265,17,e-,ionIoni,45725.394199,0.001707
6048,264,17,e-,ionIoni,45725.394197,0.002225
6048,263,17,e-,ionIoni,45725.394093,0.001089
6048,262,17,e-,ionIoni,45725.393710,0.001102
6048,261,17,e-,ionIoni,45725.393474,0.002574
6048,260,17,e-,ionIoni,45725.393415,0.001489
6048,259,17,e-,ionIoni,45725.393314,0.001317
6048,258,17,e-,ionIoni,45725.393296,0.001248
6048,257,17,e-,ionIoni,45725.393154,0.001796
6048,256,17,e-,ionIoni,45725.392940,0.001473
6048,255,17,e-,ionIoni,45725.392928,0.001214
6048,254,17,e-,ionIoni,45725.392809,0.001903
6048,253,17,e-,ionIoni,45725.392667,0.002163
6048,252,17,e-,ionIoni,45725.392546,0.001157
6048,251,17,e-,ionIoni,45725.392232,0.001383
6048,250,17,e-,ionIoni,45725.392100,0.001430
6048,249,17,e-,ionIoni,45725.392075,0.001670
6048,248,17,e-,ionIoni,45725.391626,0.001302
6048,247,17,e-,ionIoni,45725.391402,0.001909
6048,246,17,e-,ionIoni,45725.391395,0.001471
6048,245,17,e-,ionIoni,45725.391335,0.001264
6048,244,17,e-,ionIoni,45725.391312,0.001900
6048,243,17,e-,ionIoni,45725.391243,0.001150
6048,242,17,e-,ionIoni,45725.391099,0.001196
6048,241,17,e-,ionIoni,45725.391043,0.001800
6048,240,17,e-,ionIoni,45725.390890,0.002185
6048,239,17,e-,ionIoni,45725.390865,0.002230
6048,238,17,e-,ionIoni,45725.390819,0.001006
6048,237,17,e-,ionIoni,45725.390766,0.001110
6048,236,17,e-,ionIoni,45725.390692,0.001055
6048,235,17,e-,ionIoni,45725.390422,0.001952
6048,234,17,e-,ionIoni,45725.390306,0.002213
6048,233,17,e-,ionIoni,45725.390213,0.000994
6048,232,17,e-,ionIoni,45725.390055,0.001989
6048,231,17,e-,ionIoni,45725.390021,0.002666
6048,230,17,e-,ionIoni,45725.390019,0.001063
6048,229,17,e-,ionIoni,45725.389963,0.002647
6048,228,17,e-,ionIoni,45725.389875,0.001295
6048,227,17,e-,ionIoni,45725.389817,0.001186
6048,226,17,e-,ionIoni,45725.389671,0.001961
6048,225,17,e-,ionIoni,45725.389276,0.001347
6048,224,17,e-,ionIoni,45725.389198,0.001219
6048,223,17,e-,ionIoni,45725.389091,0.001011
6048,222,17,e-,ionIoni,45725.389007,0.001320
6048,221,17,e-,ionIoni,45725.388986,0.001579
6048,220,17,e-,ionIoni,45725.388939,0.002132
6048,219,17,e-,ionIoni,45725.388914,0.001388
6048,218,17,e-,ionIoni,45725.388737,0.001139
6048,217,17,e-,ionIoni,45725.388685,0.001423
6048,216,17,e-,ionIoni,45725.388637,0.001175
6048,215,17,e-,ionIoni,45725.388573,0.001098
6048,214,17,e-,ionIoni,45725.388519,0.001768
6048,213,17,e-,ionIoni,45725.388258,0.001010
6048,212,17,e-,ionIoni,45725.388246,0.001892
6048,211,17,e-,ionIoni,45725.388209,0.001387
6048,210,17,e-,ionIoni,45725.387891,0.001687
6048,209,17,e-,ionIoni,45725.387860,0.001429
6048,208,17,e-,ionIoni,45725.387361,0.002526
6048,207,17,e-,ionIoni,45725.387196,0.001201
6048,206,17,e-,ionIoni,45725.386779,0.001169
6048,205,17,e-,ionIoni,45725.386665,0.001077
6048,204,17,e-,ionIoni,45725.386634,0.002139
6048,203,17,e-,ionIoni,45725.386421,0.001233
6048,202,17,e-,ionIoni,45725.386399,0.001508
6048,201,17,e-,ionIoni,45725.386356,0.002283
6048,200,17,e-,ionIoni,45725.386244,0.001072
6048,199,17,e-,ionIoni,45725.386219,0.001144
6048,198,17,e-,ionIoni,45725.386040,0.001288
6048,197,17,e-,ionIoni,45725.385845,0.001309
6048,196,17,e-,ionIoni,45725.385801,0.001147
6048,195,17,e-,ionIoni,45725.385654,0.001239
6048,194,17,e-,ionIoni,45725.385580,0.002059
6048,193,17,e-,ionIoni,45725.385528,0.001527
6048,192,17,e-,ionIoni,45725.385342,0.001810
6048,191,17,e-,ionIoni,45725.385249,0.001525
6048,190,17,e-,ionIoni,45725.385174,0.002538
6048,189,17,e-,ionIoni,45725.385093,0.001589
6048,188,17,e-,ionIoni,45725.384970,0.001192
6048,187,17,e-,ionIoni,45725.384967,0.001105
6048,186,17,e-,ionIoni,45725.384802,0.002395
6048,185,17,e-,ionIoni,45725.384778,0.001830
6048,184,17,e-,ionIoni,45725.384559,0.001093
6048,183,17,e-,ionIoni,45725.384500,0.001676
6048,182,17,e-,ionIoni,45725.384487,0.001826
6048,181,17,e-,ionIoni,45725.384456,0.001425
6048,180,17,e-,ionIoni,45725.384339,0.001147
6048,179,17,e-,ionIoni,45725.384337,0.001459
6048,178,17,e-,ionIoni,45725.383997,0.001412
6048,177,17,e-,ionIoni,45725.383841,0.001457
6048,176,17,e-,ionIoni,45725.383765,0.001388
6048,175,17,e-,ionIoni,45725.383639,0.001471
6048,174,17,e-,ionIoni,45725.383497,0.001000
6048,173,17,e-,ionIoni,45725.383382,0.001982
6048,172,17,e-,ionIoni,45725.382882,0.001999
6048,171,17,e-,ionIoni,45725.382798,0.001206
6048,170,17,e-,ionIoni,45725.382713,0.001095
6048,169,17,e-,ionIoni,45725.382321,0.002133
6048,168,17,e-,ionIoni,45725.382238,0.001524
6048,167,17,e-,ionIoni,45725.381383,0.001283
6048,166,17,e-,ionIoni,45725.381263,0.001676
6048,165,17,e-,ionIoni,45725.381126,0.001861
6048,164,17,e-,ionIoni,45725.381119,0.001081
6048,163,17,e-,ionIoni,45725.381031,0.001410
6048,162,17,e-,ionIoni,45725.380920,0.001628
6048,161,17,e-,ionIoni,45725.380600,0.001694
6048,160,17,e-,ionIoni,45725.380578,0.001642
6048,159,17,e-,ionIoni,45725.380573,0.002210
6048,158,17,e-,ionIoni,45725.380467,0.001937
6048,157,17,e-,ionIoni,45725.380436,0.002465
6048,156,17,e-,ionIoni,45725.380422,0.001104
6048,155,17,e-,ionIoni,45725.380413,0.001037
6048,154,17,e-,ionIoni,45725.380342,0.002695
6048,153,17,e-,ionIoni,45725.380038,0.001602
6048,152,17,e-,ionIoni,45725.379876,0.002196
6048,151,17,e-,ionIoni,45725.379679,0.002460
6048,150,17,e-,ionIoni,45725.379533,0.002540
6048,149,17,e-,ionIoni,45725.379308,0.001528
6048,148,17,e-,ionIoni,45725.379292,0.001413
6048,147,17,e-,ionIoni,45725.379076,0.001470
6048,146,17,e-,ionIoni,45725.379059,0.001149
6048,145,17,e-,ionIoni,45725.378939,0.001178
6048,144,17,e-,ionIoni,45725.378818,0.001603
6048,143,17,e-,ionIoni,45725.378623,0.001102
6048,142,17,e-,ionIoni,45725.378612,0.001201
6048,141,17,e-,ionIoni,45725.378605,0.001054
6048,140,17,e-,ionIoni,45725.378573,0.001233
6048,139,17,e-,ionIoni,45725.378482,0.001035
6048,138,17,e-,ionIoni,45725.378319,0.001210
6048,137,17,e-,ionIoni,45725.378280,0.001398
6048,136,17,e-,ionIoni,45725.378209,0.001489
6048,135,17,e-,ionIoni,45725.378177,0.001377
6048,134,17,e-,ionIoni,45725.378172,0.001067
6048,133,17,e-,ionIoni,45725.377844,0.001641
6048,132,17,e-,ionIoni,45725.377839,0.001753
6048,131,17,e-,ionIoni,45725.377720,0.002278
6048,130,17,e-,ionIoni,45725.377649,0.001431
6048,129,17,e-,ionIoni,45725.377464,0.001092
6048,128,17,e-,ionIoni,45725.377464,0.001133
6048,127,17,e-,ionIoni,45725.377380,0.001029
6048,126,17,e-,ionIoni,45725.377153,0.001268
6048,125,17,e-,ionIoni,45725.377071,0.001113
6048,124,17,e-,ionIoni,45725.376612,0.002374
6048,123,17,e-,ionIoni,45725.376566,0.001009
6048,122,17,e-,ionIoni,45725.376547,0.001268
6048,121,17,e-,ionIoni,45725.376544,0.001044
6048,120,17,e-,ionIoni,45725.376543,0.000999
6048,119,17,e-,ionIoni,45725.376367,0.002006
6048,118,17,e-,ionIoni,45725.376347,0.002399
6048,117,17,e-,ionIoni,45725.376290,0.001212
6048,116,17,e-,ionIoni,45725.376151,0.001734
6048,115,17,e-,ionIoni,45725.376027,0.001210
6048,114,17,e-,ionIoni,45725.376022,0.002272
6048,113,17,e-,ionIoni,45725.376008,0.001344
6048,112,17,e-,ionIoni,45725.375949,0.001166
6048,111,17,e-,ionIoni,45725.375949,0.001145
6048,110,17,e-,ionIoni,45725.375868,0.001423
6048,109,17,e-,ionIoni,45725.375722,0.001668
6048,108,17,e-,ionIoni,45725.375613,0.001401
6048,107,17,e-,ionIoni,45725.375502,0.001251
6048,106,17,e-,ionIoni,45725.375327,0.001149
6048,105,17,e-,ionIoni,45725.375246,0.001065
6048,104,17,e-,ionIoni,45725.375241,0.001293
6048,103,17,e-,ionIoni,45725.375208,0.002345
6048,102,17,e-,ionIoni,45725.375029,0.001262
6048,101,17,e-,ionIoni,45725.375009,0.001297
6048,100,17,e-,ionIoni,45725.374997,0.001162
6048,99,17,e-,ionIoni,45725.374888,0.001615
6048,98,17,e-,ionIoni,45725.374846,0.001243
6048,97,17,e-,ionIoni,45725.374827,0.002204
6048,96,17,e-,ionIoni,45725.374568,0.001707
6048,95,17,e-,ionIoni,45725.374541,0.002550
6048,94,17,e-,ionIoni,45725.374522,0.001387
6048,93,17,e-,ionIoni,45725.374473,0.001245
6048,92,17,e-,ionIoni,45725.374364,0.002011
6048,91,17,e-,ionIoni,45725.374284,0.000996
6048,90,17,e-,ionIoni,45725.373746,0.001315
6048,89,17,e-,ionIoni,45725.373669,0.001642
6048,88,17,e-,ionIoni,45725.373099,0.001252
6048,87,17,e-,ionIoni,45725.373085,0.002554
6048,86,17,e-,ionIoni,45725.373076,0.002024
6048,85,17,e-,ionIoni,45725.373063,0.001166
6048,84,17,e-,ionIoni,45725.372840,0.001524
6048,83,17,e-,ionIoni,45725.372833,0.001022
6048,82,17,e-,ionIoni,45725.372752,0.001889
6048,81,17,e-,ionIoni,45725.372498,0.002617
6048,80,17,e-,ionIoni,45725.372494,0.001049
6048,79,17,e-,ionIoni,45725.372478,0.001228
6048,78,17,e-,ionIoni,45725.372409,0.001357
6048,77,17,e-,ionIoni,45725.372351,0.001344
6048,76,17,e-,ionIoni,45725.372279,0.001856
6048,75,17,e-,ionIoni,45725.372273,0.001836
6048,74,17,e-,ionIoni,45725.372266,0.001119
6048,73,17,e-,ionIoni,45725.372237,0.001810
6048,72,17,e-,ionIoni,45725.371915,0.000999
6048,71,17,e-,ionIoni,45725.371833,0.001124
6048,70,17,e-,ionIoni,45725.371786,0.001242
6048,69,17,e-,ionIoni,45725.371556,0.001454
6048,68,17,e-,ionIoni,45725.371301,0.002356
6048,67,17,e-,ionIoni,45725.371215,0.001106
6048,66,17,e-,ionIoni,45725.371011,0.001351
6048,65,17,e-,ionIoni,45725.370870,0.001127
6048,64,17,e-,ionIoni,45725.370861,0.001404
6048,63,17,e-,ionIoni,45725.370716,0.001073
6048,62,17,e-,ionIoni,45725.370690,0.001213
6048,61,17,e-,ionIoni,45725.370601,0.001546
6048,60,17,e-,ionIoni,45725.369897,0.002308
6048,59,17,e-,ionIoni,45725.369783,0.001760
6048,58,17,e-,ionIoni,45725.369633,0.002050
6048,57,17,e-,ionIoni,45725.369447,0.001037
6048,56,17,e-,ionIoni,45725.369432,0.001267
6048,55,17,e-,ionIoni,45725.369305,0.002259
6048,54,17,e-,ionIoni,45725.369064,0.001258
6048,53,17,e-,ionIoni,45725.368931,0.002110
6048,52,17,e-,ionIoni,45725.368831,0.001145
6048,51,17,e-,ionIoni,45725.368726,0.001258
6048,50,17,e-,ionIoni,45725.368628,0.002246
6048,49,17,e-,ionIoni,45725.368313,0.001044
6048,48,17,e-,ionIoni,45725.368235,0.001144
6048,47,17,e-,ionIoni,45725.367851,0.001085
6048,46,17,e-,ionIoni,45725.367561,0.001061
6048,45,17,e-,ionIoni,45725.367275,0.001462
6048,44,17,e-,ionIoni,45725.367125,0.001556
6048,43,17,e-,ionIoni,45725.367101,0.002498
6048,42,17,e-,ionIoni,45725.367084,0.001048
6048,41,17,e-,ionIoni,45725.367017,0.001715
6048,40,17,e-,ionIoni,45725.366803,0.001902
6048,39,17,e-,ionIoni,45725.366718,0.001180
6048,38,17,e-,ionIoni,45725.366664,0.001488
6048,37,17,e-,ionIoni,45725.366538,0.001631
6048,36,17,e-,ionIoni,45725.366476,0.001186
6048,35,17,e-,ionIoni,45725.366433,0.001150
6048,34,17,e-,ionIoni,45725.366347,0.001810
6048,33,17,e-,ionIoni,45725.366160,0.002346
6048,32,17,e-,ionIoni,45725.366067,0.001116
6048,31,17,e-,ionIoni,45725.366019,0.001239
6048,30,17,e-,ionIoni,45725.365857,0.002590
6048,29,17,e-,ionIoni,45725.365857,0.002242
6048,28,17,e-,ionIoni,45725.365849,0.001832
6048,27,17,e-,ionIoni,45725.365675,0.001164
6048,26,17,e-,ionIoni,45725.365586,0.001259
6048,25,17,e-,ionIoni,45725.365340,0.001381
6048,24,17,e-,ionIoni,45725.365279,0.001676
6048,23,17,e-,ionIoni,45725.365046,0.000997
6048,22,17,e-,ionIoni,45725.364975,0.001322
6048,21,17,e-,ionIoni,45725.364956,0.001052
6048,20,17,e-,ionIoni,45725.364557,0.002014
6048,19,17,e-,ionIoni,45725.364484,0.001216
6048,18,17,e-,ionIoni,45725.364386,0.001061
6048,16,1,Pr153,nFissionHP,45725.364268,57.569361
6048,4491,16,e-,RadioactiveDecay,8483650697.386409,1.347757
6048,4509,4491,e-,eIoni,8483650701.600636,0.001194
6048,4508,4491,e-,eIoni,8483650701.129347,0.002060
6048,4507,4491,e-,eIoni,8483650700.943124,0.001738
6048,4506,4491,e-,eIoni,8483650700.572201,0.002590
6048,4505,4491,e-,eIoni,8483650700.479865,0.001306
6048,4504,4491,e-,eIoni,8483650700.445790,0.001328
6048,4503,4491,e-,eIoni,8483650700.262890,0.001876
6048,4502,4491,e-,eIoni,8483650700.096077,0.003818
6048,4510,4502,e-,eIoni,8483650700.098408,0.000494
6048,4501,4491,e-,eIoni,8483650700.091474,0.001788
6048,4500,4491,e-,eIoni,8483650699.719687,0.000995
6048,4499,4491,e-,eIoni,8483650699.420292,0.004406
6048,4498,4491,e-,eIoni,8483650699.138367,0.002654
6048,4497,4491,e-,eIoni,8483650698.406581,0.076237
6048,4514,4497,e-,eIoni,8483650699.195827,0.001021
6048,4513,4497,e-,eIoni,8483650699.125736,0.007849
6048,4516,4513,e-,eIoni,8483650699.146951,0.000494
6048,4515,4513,e-,eIoni,8483650699.127056,0.000509
6048,4512,4497,e-,eIoni,8483650698.769588,0.001753
6048,4511,4497,e-,eIoni,8483650698.505754,0.000479
6048,4496,4491,e-,eIoni,8483650698.387561,0.001117
6048,4495,4491,e-,eIoni,8483650698.308497,0.011284
6048,4517,4495,e-,eIoni,8483650698.312781,0.001266
6048,4494,4491,e-,eIoni,8483650697.754073,0.003661
6048,4493,4491,e-,eIoni,8483650697.415190,0.001013
6048,4492,4491,e-,eIoni,8483650697.396833,0.048692
6048,4524,4492,e-,eIoni,8483650697.715117,0.002167
6048,4523,4492,e-,eIoni,8483650697.628576,0.002883
6048,4522,4492,e-,eIoni,8483650697.625482,0.001073
6048,4521,4492,e-,eIoni,8483650697.625482,0.000370
6048,4520,4492,e-,eIoni,8483650697.542756,0.001750
6048,4519,4492,e-,eIoni,8483650697.542756,0.000494
6048,4518,4492,e-,eIoni,8483650697.458236,0.002937
6048,4525,4518,e-,eIoni,8483650697.461158,0.000494
6048,4490,16,anti_nu_e,RadioactiveDecay,8483650697.386409,4.211785
6048,4489,16,Nd153,RadioactiveDecay,8483650697.386409,0.000022
6048,4527,4489,gamma,RadioactiveDecay,8483651617.024515,0.191710
6048,4526,4489,Nd153,RadioactiveDecay,8483651617.024515,0.000000
6048,4530,4526,e-,RadioactiveDecay,50181733022.052147,0.933347
6048,4543,4530,e-,eIoni,50181733025.825584,0.003202
6048,4542,4530,e-,eIoni,50181733025.805641,0.001479
6048,4541,4530,e-,eIoni,50181733025.519402,0.001585
6048,4540,4530,e-,eIoni,50181733025.148697,0.015732
6048,4544,4540,e-,eIoni,50181733025.185295,0.003394
6048,4539,4530,e-,eIoni,50181733025.111534,0.003856
6048,4538,4530,e-,eIoni,50181733024.175087,0.002213
6048,4537,4530,e-,eIoni,50181733024.060898,0.001036
6048,4536,4530,e-,eIoni,50181733023.942665,0.001174
6048,4535,4530,e-,eIoni,50181733023.894180,0.003851
6048,4534,4530,e-,eIoni,50181733023.293205,0.002432
6048,4533,4530,e-,eIoni,50181733023.064987,0.001721
6048,4532,4530,e-,eIoni,50181733022.598633,0.001283
6048,4531,4530,e-,eIoni,50181733022.267967,0.004974
6048,4545,4531,e-,eIoni,50181733022.274055,0.000494
6048,4529,4526,anti_nu_e,RadioactiveDecay,50181733022.052147,2.373156
6048,4528,4526,Pm153,RadioactiveDecay,50181733022.052147,0.000010
6048,4548,4528,e-,RadioactiveDecay,97839120690.678162,1.007705
6048,4556,4548,e-,eIoni,97839120694.760666,0.002179
6048,4555,4548,e-,eIoni,97839120693.708710,0.001095
6048,4554,4548,e-,eIoni,97839120693.459595,0.003192
6048,4553,4548,e-,eIoni,97839120693.383301,0.001000
6048,4552,4548,e-,eIoni,97839120692.888290,0.006266
6048,4551,4548,e-,eIoni,97839120692.421738,0.001164
6048,4550,4548,e-,eIoni,97839120691.951889,0.004512
6048,4549,4548,e-,eIoni,97839120690.711655,0.002111
6048,4547,4528,anti_nu_e,RadioactiveDecay,97839120690.678162,0.856816
6048,4546,4528,Sm153,RadioactiveDecay,97839120690.678162,0.000012
6048,4569,4546,e-,RadioactiveDecay,97839120690.678162,0.029128
6048,4571,4569,e-,eIoni,97839120690.853104,0.001268
6048,4570,4569,e-,eIoni,97839120690.797806,0.001657
6048,4568,4546,e-,RadioactiveDecay,97839120690.678162,0.004536
6048,4567,4546,e-,RadioactiveDecay,97839120690.678162,0.000813
6048,4566,4546,e-,RadioactiveDecay,97839120690.678162,0.000607
6048,4565,4546,e-,RadioactiveDecay,97839120690.678162,0.000102
6048,4564,4546,e-,RadioactiveDecay,97839120690.678162,0.000119
6048,4563,4546,e-,RadioactiveDecay,97839120690.678162,0.000154
6048,4562,4546,e-,RadioactiveDecay,97839120690.678162,0.000080
6048,4561,4546,e-,RadioactiveDecay,97839120690.678162,0.000106
6048,4560,4546,e-,RadioactiveDecay,97839120690.678162,0.000017
6048,4559,4546,e-,RadioactiveDecay,97839120690.678162,0.000013
6048,4558,4546,e-,RadioactiveDecay,97839120690.678162,0.000162
6048,4557,4546,Sm153,RadioactiveDecay,97839120690.678162,0.000000
6048,4574,4557,e-,RadioactiveDecay,83332351704877.546875,0.409546
6048,4607,4574,e-,eIoni,83332351704883.343750,0.001411
6048,4606,4574,e-,eIoni,83332351704883.203125,0.000370
6048,4605,4574,e-,eIoni,83332351704883.187500,0.001781
6048,4604,4574,e-,eIoni,83332351704883.093750,0.004167
6048,4603,4574,e-,eIoni,83332351704883.093750,0.000370
6048,4602,4574,e-,eIoni,83332351704882.765625,0.009718
6048,4609,4602,e-,eIoni,83332351704882.796875,0.001127
6048,4608,4602,e-,eIoni,83332351704882.796875,0.000370
6048,4601,4574,e-,eIoni,83332351704882.578125,0.001014
6048,4600,4574,e-,eIoni,83332351704882.578125,0.000359
6048,4599,4574,e-,eIoni,83332351704882.171875,0.013831
6048,4612,4599,e-,eIoni,83332351704882.187500,0.001426
6048,4611,4599,e-,eIoni,83332351704882.187500,0.003592
6048,4610,4599,e-,eIoni,83332351704882.187500,0.000509
6048,4598,4574,e-,eIoni,83332351704882.062500,0.001150
6048,4597,4574,e-,eIoni,83332351704881.906250,0.001716
6048,4596,4574,e-,eIoni,83332351704881.765625,0.002853
6048,4595,4574,e-,eIoni,83332351704881.671875,0.013304
6048,4614,4595,e-,eIoni,83332351704881.687500,0.001766
6048,4613,4595,e-,eIoni,83332351704881.687500,0.000370
6048,4594,4574,e-,eIoni,83332351704881.625000,0.006664
6048,4593,4574,e-,eIoni,83332351704881.140625,0.001106
6048,4592,4574,e-,eIoni,83332351704881.125000,0.003632
6048,4591,4574,e-,eIoni,83332351704880.812500,0.001697
6048,4590,4574,e-,eIoni,83332351704880.765625,0.001192
6048,4589,4574,e-,eIoni,83332351704880.484375,0.002219
6048,4588,4574,e-,eIoni,83332351704880.406250,0.002532
6048,4587,4574,e-,eIoni,83332351704880.296875,0.004350
6048,4615,4587,e-,eIoni,83332351704880.296875,0.000382
6048,4586,4574,e-,eIoni,83332351704879.843750,0.001178
6048,4585,4574,e-,eIoni,83332351704879.828125,0.001515
6048,4584,4574,e-,eIoni,83332351704879.609375,0.002280
6048,4583,4574,e-,eIoni,83332351704879.203125,0.006320
6048,4582,4574,e-,eIoni,83332351704879.031250,0.001159
6048,4581,4574,e-,eIoni,83332351704878.750000,0.016380
6048,4616,4581,e-,eIoni,83332351704878.859375,0.001493
6048,4580,4574,e-,eIoni,83332351704878.750000,0.002557
6048,4579,4574,e-,eIoni,83332351704878.625000,0.001840
6048,4578,4574,e-,eIoni,83332351704878.234375,0.001647
6048,4577,4574,e-,eIoni,83332351704878.203125,0.003824
6048,4617,4577,e-,eIoni,83332351704878.203125,0.000509
6048,4576,4574,e-,eIoni,83332351704878.140625,0.006857
