event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
23728,61,16,gamma,RadioactiveDecay,160185232975.604065,2.015854
23728,60,16,Cs138,RadioactiveDecay,160185232975.604065,0.000016
23728,79,60,e-,RadioactiveDecay,160185232975.604065,0.005146
23728,78,60,e-,RadioactiveDecay,160185232975.604065,0.000596
23728,77,60,e-,RadioactiveDecay,160185232975.604065,0.003282
23728,76,60,e-,RadioactiveDecay,160185232975.604065,0.000050
23728,75,60,e-,RadioactiveDecay,160185232975.604065,0.000026
23728,74,60,e-,RadioactiveDecay,160185232975.604065,0.000564
23728,73,60,e-,RadioactiveDecay,160185232975.604065,0.000468
23728,72,60,e-,RadioactiveDecay,160185232975.604065,0.000033
23728,71,60,e-,RadioactiveDecay,160185232975.604065,0.000036
23728,70,60,e-,RadioactiveDecay,160185232975.604065,0.000034
23728,69,60,e-,RadioactiveDecay,160185232975.604065,0.000082
23728,68,60,e-,RadioactiveDecay,160185232975.604065,0.000049
23728,67,60,e-,RadioactiveDecay,160185232975.604065,0.000013
23728,66,60,e-,RadioactiveDecay,160185232975.604065,0.000049
23728,65,60,e-,RadioactiveDecay,160185232975.604065,0.000038
23728,64,60,e-,RadioactiveDecay,160185232975.604065,0.000034
23728,63,60,e-,RadioactiveDecay,160185232975.604065,0.000330
23728,62,60,Cs138,RadioactiveDecay,160185232975.604065,0.000000
23728,82,62,e-,RadioactiveDecay,1658406027676.433105,0.123328
23728,81,62,anti_nu_e,RadioactiveDecay,1658406027676.433105,2.796408
23728,80,62,Ba138,RadioactiveDecay,1658406027676.433105,0.000028
23728,95,80,gamma,RadioactiveDecay,1658406027676.433105,1.009741
23728,94,80,Ba138,RadioactiveDecay,1658406027676.433105,0.000004
23728,97,94,gamma,RadioactiveDecay,1658406027676.433105,1.435797
23728,96,94,Ba138,RadioactiveDecay,1658406027676.433105,0.000008
23728,14,1,Sr95,nFissionHP,45725.507376,100.180907
23728,2535,14,e-,RadioactiveDecay,5723324763.436316,1.924967
23728,2534,14,anti_nu_e,RadioactiveDecay,5723324763.436316,1.600908
23728,2533,14,Y95,RadioactiveDecay,5723324763.436316,0.000010
23728,2580,2533,gamma,RadioactiveDecay,5723324763.436316,1.871680
23728,2579,2533,Y95,RadioactiveDecay,5723324763.436316,0.000020
23728,2582,2579,gamma,RadioactiveDecay,5723324763.436316,0.685897
23728,2581,2579,Y95,RadioactiveDecay,5723324763.436316,0.000003
23728,2585,2581,e-,RadioactiveDecay,52487100569.437904,0.469247
23728,2584,2581,anti_nu_e,RadioactiveDecay,52487100569.437904,1.602901
23728,2583,2581,Zr95,RadioactiveDecay,52487100569.437904,0.000030
23728,2622,2583,gamma,RadioactiveDecay,52487100569.437904,0.432029
23728,2621,2583,Zr95,RadioactiveDecay,52487100569.437904,0.000001
23728,2624,2621,gamma,RadioactiveDecay,52487100569.437904,1.940219
23728,2623,2621,Zr95,RadioactiveDecay,52487100569.437904,0.000021
23728,2627,2623,e-,RadioactiveDecay,9302629688251728.000000,0.204233
23728,2626,2623,anti_nu_e,RadioactiveDecay,9302629688251728.000000,0.189068
23728,2625,2623,Nb95,RadioactiveDecay,9302629688251728.000000,0.000002
23728,2652,2625,gamma,RadioactiveDecay,9302629688251728.000000,0.724192
23728,2651,2625,Nb95,RadioactiveDecay,9302629688251728.000000,0.000003
23728,2655,2651,e-,RadioactiveDecay,10172066031915574.000000,0.018506
23728,2654,2651,anti_nu_e,RadioactiveDecay,10172066031915574.000000,0.135044
23728,2653,2651,Mo95,RadioactiveDecay,10172066031915574.000000,0.000000
23728,2661,2653,gamma,RadioactiveDecay,10172066031915574.000000,0.765800
23728,2660,2653,Mo95,RadioactiveDecay,10172066031915574.000000,0.000003
23728,13,1,gamma,nFissionHP,45725.507376,0.059532
23728,12,1,gamma,nFissionHP,45725.507376,0.460402
23728,11,1,gamma,nFissionHP,45725.507376,0.782513
23728,10,1,gamma,nFissionHP,45725.507376,2.031512
23728,9,1,gamma,nFissionHP,45725.507376,0.225940
23728,8,1,gamma,nFissionHP,45725.507376,0.183007
23728,7,1,gamma,nFissionHP,45725.507376,0.989380
23728,6,1,gamma,nFissionHP,45725.507376,0.081585
23728,5,1,gamma,nFissionHP,45725.507376,0.324569
23728,4,1,gamma,nFissionHP,45725.507376,0.221072
23728,3,1,neutron,nFissionHP,45725.507376,1.473465
23728,2,1,neutron,nFissionHP,45725.507376,1.502515
23924,1,0,neutron,primary,0.000000,0.000000
23924,13,1,Kr89,nFissionHP,45725.477340,104.542578
23924,3402,13,e-,RadioactiveDecay,4670130242.795153,2.897772
23924,3402,13,e-,RadioactiveDecay,4670130244.421380,2.086265
23924,3402,13,e-,RadioactiveDecay,4670130244.421391,2.085738
23924,3402,13,e-,RadioactiveDecay,4670130244.421398,2.085604
23924,3402,13,e-,RadioactiveDecay,4670130244.421403,2.085216
23924,3402,13,e-,RadioactiveDecay,4670130244.421427,2.084510
23924,3402,13,e-,RadioactiveDecay,4670130244.421445,2.084067
23924,3402,13,e-,RadioactiveDecay,4670130244.421470,2.083188
23924,3402,13,e-,RadioactiveDecay,4670130244.421503,2.081897
23924,3402,13,e-,RadioactiveDecay,4670130244.421549,2.080771
23924,3402,13,e-,RadioactiveDecay,4670130244.421612,2.073658
23924,3402,13,e-,RadioactiveDecay,4670130244.421699,2.069395
23924,3402,13,e-,RadioactiveDecay,4670130244.421819,2.059461
23924,3402,13,e-,RadioactiveDecay,4670130244.421988,2.053706
23924,3402,13,e-,RadioactiveDecay,4670130244.422224,2.042390
23924,3402,13,e-,RadioactiveDecay,4670130244.422554,2.030780
23924,3402,13,e-,RadioactiveDecay,4670130244.423011,2.013193
23924,3402,13,e-,RadioactiveDecay,4670130244.423642,1.991374
23924,3402,13,e-,RadioactiveDecay,4670130244.424565,1.726611
23924,3402,13,e-,RadioactiveDecay,4670130244.425849,1.658336
23924,3402,13,e-,RadioactiveDecay,4670130244.427536,1.588822
23924,3402,13,e-,RadioactiveDecay,4670130244.429749,1.506990
23924,3402,13,e-,RadioactiveDecay,4670130244.431815,1.391999
23924,3402,13,e-,RadioactiveDecay,4670130244.433724,1.302396
23924,3402,13,e-,RadioactiveDecay,4670130244.435484,1.231700
23924,3402,13,e-,RadioactiveDecay,4670130244.437119,1.095770
23924,3402,13,e-,RadioactiveDecay,4670130244.438561,1.041825
23924,3402,13,e-,RadioactiveDecay,4670130244.439894,0.976267
23924,3402,13,e-,RadioactiveDecay,4670130244.441111,0.924238
23924,3402,13,e-,RadioactiveDecay,4670130244.442296,0.871719
23924,3402,13,e-,RadioactiveDecay,4670130244.443401,0.835743
23924,3402,13,e-,RadioactiveDecay,4670130244.444442,0.788511
23924,3402,13,e-,RadioactiveDecay,4670130244.445421,0.743751
23924,3402,13,e-,RadioactiveDecay,4670130244.446337,0.707281
23924,3402,13,e-,RadioactiveDecay,4670130244.448555,0.623272
23924,3402,13,e-,RadioactiveDecay,4670130244.450471,0.543817
23924,3402,13,e-,RadioactiveDecay,4670130244.452106,0.461026
23924,3402,13,e-,RadioactiveDecay,4670130244.453454,0.409560
23924,3402,13,e-,RadioactiveDecay,4670130244.454629,0.317679
23924,3402,13,e-,RadioactiveDecay,4670130244.455504,0.273194
23924,3402,13,e-,RadioactiveDecay,4670130244.456242,0.243751
23924,3402,13,e-,RadioactiveDecay,4670130244.456890,0.196665
23924,3402,13,e-,RadioactiveDecay,4670130244.457403,0.172907
23924,3402,13,e-,RadioactiveDecay,4670130244.457757,0.158388
23924,3402,13,e-,RadioactiveDecay,4670130244.457868,0.145768
23924,3402,13,e-,RadioactiveDecay,4670130244.458247,0.122274
23924,3402,13,e-,RadioactiveDecay,4670130244.458570,0.108478
23924,3402,13,e-,RadioactiveDecay,4670130244.458862,0.078468
23924,3402,13,e-,RadioactiveDecay,4670130244.459095,0.057358
23924,3402,13,e-,RadioactiveDecay,4670130244.459292,0.046656
23924,3402,13,e-,RadioactiveDecay,4670130244.459475,0.033252
23924,3402,13,e-,RadioactiveDecay,4670130244.459589,0.016730
23924,3401,13,anti_nu_e,RadioactiveDecay,4670130242.795153,2.273456
23924,3400,13,Rb89,RadioactiveDecay,4670130242.795153,0.000052
23924,30296,3400,e-,RadioactiveDecay,406545784740.661499,0.168443
23924,30295,3400,anti_nu_e,RadioactiveDecay,406545784740.661499,2.042474
23924,30294,3400,Sr89,RadioactiveDecay,406545784740.661499,0.000026
23924,30311,30294,gamma,RadioactiveDecay,406545784740.661499,1.248181
23924,30310,30294,Sr89,RadioactiveDecay,406545784740.661499,0.000009
23924,30313,30310,gamma,RadioactiveDecay,406545784740.661499,1.031994
23924,30312,30310,Sr89,RadioactiveDecay,406545784740.661499,0.000006
23924,30316,30312,e-,RadioactiveDecay,5624047839529338.000000,1.015778
23924,30315,30312,anti_nu_e,RadioactiveDecay,5624047839529338.000000,0.479033
23924,30314,30312,Y89,RadioactiveDecay,5624047839529338.000000,0.000008
23924,12,1,Ba144,nFissionHP,45725.477340,64.587422
23924,30410,12,e-,RadioactiveDecay,28944767568.529648,1.035291
23924,30409,12,anti_nu_e,RadioactiveDecay,28944767568.529648,1.281343
23924,30408,12,La144,RadioactiveDecay,28944767568.529648,0.000007
23924,30458,30408,gamma,RadioactiveDecay,28944767568.529648,0.583349
23924,30457,30408,La144,RadioactiveDecay,28944767568.529648,0.000001
23924,30460,30457,gamma,RadioactiveDecay,28944767568.529648,0.156599
23924,30459,30457,La144,RadioactiveDecay,28944767568.529648,0.000000
23924,30486,30459,e-,RadioactiveDecay,28944767568.529648,0.009965
23924,30485,30459,e-,RadioactiveDecay,28944767568.529648,0.000644
23924,30484,30459,e-,RadioactiveDecay,28944767568.529648,0.003156
23924,30483,30459,e-,RadioactiveDecay,28944767568.529648,0.000026
23924,30482,30459,e-,RadioactiveDecay,28944767568.529648,0.000755
23924,30481,30459,e-,RadioactiveDecay,28944767568.529648,0.000051
23924,30480,30459,e-,RadioactiveDecay,28944767568.529648,0.000010
23924,30479,30459,e-,RadioactiveDecay,28944767568.529648,0.000013
23924,30478,30459,e-,RadioactiveDecay,28944767568.529648,0.000000
23924,30477,30459,e-,RadioactiveDecay,28944767568.529648,0.000000
23924,30476,30459,e-,RadioactiveDecay,28944767568.529648,0.000509
23924,30475,30459,e-,RadioactiveDecay,28944767568.529648,0.000083
23924,30474,30459,e-,RadioactiveDecay,28944767568.529648,0.000063
23924,30473,30459,e-,RadioactiveDecay,28944767568.529648,0.000026
23924,30472,30459,e-,RadioactiveDecay,28944767568.529648,0.000060
23924,30471,30459,e-,RadioactiveDecay,28944767568.529648,0.000083
23924,30470,30459,e-,RadioactiveDecay,28944767568.529648,0.000083
23924,30469,30459,e-,RadioactiveDecay,28944767568.529648,0.000060
23924,30468,30459,e-,RadioactiveDecay,28944767568.529648,0.000042
23924,30467,30459,e-,RadioactiveDecay,28944767568.529648,0.000013
23924,30466,30459,e-,RadioactiveDecay,28944767568.529648,0.000010
23924,30465,30459,e-,RadioactiveDecay,28944767568.529648,0.000045
23924,30464,30459,e-,RadioactiveDecay,28944767568.529648,0.000013
23924,30463,30459,e-,RadioactiveDecay,28944767568.529648,0.000013
23924,30462,30459,e-,RadioactiveDecay,28944767568.529648,0.000484
23924,30461,30459,La144,RadioactiveDecay,28944767568.529648,0.000000
23924,30490,30461,e-,RadioactiveDecay,75470126756.861847,0.250142
23924,30489,30461,anti_nu_e,RadioactiveDecay,75470126756.861847,3.502905
23924,30488,30461,Ce144,RadioactiveDecay,75470126756.861847,0.000060
23924,30515,30488,gamma,RadioactiveDecay,75470126756.861847,1.421551
23924,30514,30488,Ce144,RadioactiveDecay,75470126756.861847,0.000008
23924,30517,30514,gamma,RadioactiveDecay,75470126756.861847,0.397440
23924,30516,30514,Ce144,RadioactiveDecay,75470126756.861847,0.000001
23924,11,1,gamma,nFissionHP,45725.477340,2.440792
23924,10,1,gamma,nFissionHP,45725.477340,0.491616
23924,9,1,gamma,nFissionHP,45725.477340,1.081239
23924,8,1,gamma,nFissionHP,45725.477340,0.109989
23924,30521,8,e-,compt,45741.544567,0.000370
23924,30520,8,e-,compt,45741.544567,0.004247
23924,30519,8,e-,compt,45728.619988,0.000370
23924,30518,8,e-,compt,45728.619988,0.027788
23924,7,1,gamma,nFissionHP,45725.477340,1.412502
23924,6,1,gamma,nFissionHP,45725.477340,0.270578
23924,5,1,gamma,nFissionHP,45725.477340,0.647967
23924,4,1,gamma,nFissionHP,45725.477340,0.829095
23924,3,1,neutron,nFissionHP,45725.477340,2.091452
23924,2,1,neutron,nFissionHP,45725.477340,3.323722
24532,1,0,neutron,primary,0.000000,0.000000
24532,17,1,Ce146,nFissionHP,45725.416343,62.219775
24532,20,17,e-,RadioactiveDecay,234509705605.224274,0.367876
24532,19,17,anti_nu_e,RadioactiveDecay,234509705605.224274,0.315727
24532,18,17,Pr146,RadioactiveDecay,234509705605.224274,0.000003
24532,40,18,gamma,RadioactiveDecay,234509705605.224274,0.316730
24532,39,18,Pr146,RadioactiveDecay,234509705605.224274,0.000000
24532,54,39,e-,RadioactiveDecay,234509705605.224274,0.033708
24532,53,39,e-,RadioactiveDecay,234509705605.224274,0.000129
24532,52,39,e-,RadioactiveDecay,234509705605.224274,0.000614
24532,51,39,e-,RadioactiveDecay,234509705605.224274,0.000000
24532,50,39,e-,RadioactiveDecay,234509705605.224274,0.000094
24532,49,39,e-,RadioactiveDecay,234509705605.224274,0.000000
24532,48,39,e-,RadioactiveDecay,234509705605.224274,0.000036
24532,47,39,e-,RadioactiveDecay,234509705605.224274,0.000104
24532,46,39,e-,RadioactiveDecay,234509705605.224274,0.000087
24532,45,39,e-,RadioactiveDecay,234509705605.224274,0.000084
24532,44,39,e-,RadioactiveDecay,234509705605.224274,0.000014
24532,43,39,e-,RadioactiveDecay,234509705605.224274,0.000011
24532,42,39,e-,RadioactiveDecay,234509705605.224274,0.000153
24532,41,39,Pr146,RadioactiveDecay,234509705605.224274,0.000000
24532,60,41,e-,RadioactiveDecay,4118785126967.495117,1.660130
24532,59,41,anti_nu_e,RadioactiveDecay,4118785126967.495117,2.120503
24532,58,41,Nd146,RadioactiveDecay,4118785126967.495117,0.000013
24532,120,58,gamma,RadioactiveDecay,4118785126967.495117,0.453839
24532,119,58,Nd146,RadioactiveDecay,4118785126967.495117,0.000001
24532,16,1,Se85,nFissionHP,45725.416343,106.910225
24532,4104,16,e-,RadioactiveDecay,12570706341.007277,1.397854
24532,4103,16,anti_nu_e,RadioactiveDecay,12570706341.007277,4.414107
24532,4102,16,Br85,RadioactiveDecay,12570706341.007277,0.000134
24532,4161,4102,gamma,RadioactiveDecay,12570706341.007277,0.344959
24532,4160,4102,Br85,RadioactiveDecay,12570706341.007277,0.000001
24532,4164,4160,e-,RadioactiveDecay,65634175426.179024,0.605070
24532,4163,4160,anti_nu_e,RadioactiveDecay,65634175426.179024,1.187480
24532,4162,4160,Kr85,RadioactiveDecay,65634175426.179024,0.000017
24532,4222,4162,gamma,RadioactiveDecay,65634175426.179024,0.802445
24532,4221,4162,Kr85,RadioactiveDecay,65634175426.179024,0.000004
24532,4225,4221,e-,RadioactiveDecay,13663830823925.113281,0.018826
24532,4224,4221,anti_nu_e,RadioactiveDecay,13663830823925.113281,0.816673
24532,4223,4221,Rb85,RadioactiveDecay,13663830823925.113281,0.000005
24532,4228,4223,gamma,RadioactiveDecay,13663830823926.166016,0.151192
24532,4227,4223,Rb85,RadioactiveDecay,13663830823926.166016,0.000000
24532,15,1,gamma,nFissionHP,45725.416343,0.485305
24532,14,1,gamma,nFissionHP,45725.416343,1.708776
24532,4229,14,e-,compt,45733.816261,0.795085
24532,13,1,gamma,nFissionHP,45725.416343,0.381997
24532,12,1,gamma,nFissionHP,45725.416343,0.798849
24532,4243,12,e-,compt,45735.857507,0.424258
24532,11,1,gamma,nFissionHP,45725.416343,0.998541
24532,10,1,gamma,nFissionHP,45725.416343,0.627467
24532,9,1,gamma,nFissionHP,45725.416343,1.082483
24532,8,1,gamma,nFissionHP,45725.416343,0.797512
24532,7,1,gamma,nFissionHP,45725.416343,0.365749
24532,6,1,gamma,nFissionHP,45725.416343,0.285219
24532,5,1,neutron,nFissionHP,45725.416343,0.523739
24532,4,1,neutron,nFissionHP,45725.416343,2.177245
24532,3,1,neutron,nFissionHP,45725.416343,1.971616
24532,2,1,neutron,nFissionHP,45725.416343,0.886313
25147,1,0,neutron,primary,0.000000,0.000000
25147,10,1,Sr93,nFissionHP,45725.388385,101.638519
25147,2899,10,e-,RadioactiveDecay,724118622630.411011,0.051358
25147,2898,10,anti_nu_e,RadioactiveDecay,724118622630.411011,1.397242
25147,2897,10,Y93,RadioactiveDecay,724118622630.411011,0.000008
25147,2909,2897,gamma,RadioactiveDecay,724118622630.411011,1.928810
25147,2908,2897,Y93,RadioactiveDecay,724118622630.411011,0.000021
25147,2923,2908,e-,RadioactiveDecay,726913055608.701782,0.166123
25147,2922,2908,e-,RadioactiveDecay,726913055608.701782,0.000142
25147,2921,2908,e-,RadioactiveDecay,726913055608.701782,0.001825
25147,2920,2908,e-,RadioactiveDecay,726913055608.701782,0.000014
25147,2919,2908,e-,RadioactiveDecay,726913055608.701782,0.000082
25147,2918,2908,e-,RadioactiveDecay,726913055608.701782,0.000102
25147,2917,2908,e-,RadioactiveDecay,726913055608.701782,0.000023
25147,2916,2908,e-,RadioactiveDecay,726913055608.701782,0.000016
25147,2915,2908,e-,RadioactiveDecay,726913055608.701782,0.000023
25147,2914,2908,e-,RadioactiveDecay,726913055608.701782,0.000022
25147,2913,2908,e-,RadioactiveDecay,726913055608.701782,0.000022
25147,2912,2908,e-,RadioactiveDecay,726913055608.701782,0.000021
25147,2911,2908,e-,RadioactiveDecay,726913055608.701782,0.000064
25147,2910,2908,Y93,RadioactiveDecay,726913055608.701782,0.000001
25147,2949,2910,gamma,RadioactiveDecay,726913055608.701782,0.590218
25147,2948,2910,Y93,RadioactiveDecay,726913055608.701782,0.000002
25147,2952,2948,e-,RadioactiveDecay,64131947192571.835938,1.819132
25147,2951,2948,anti_nu_e,RadioactiveDecay,64131947192571.835938,1.070057
25147,2950,2948,Zr93,RadioactiveDecay,64131947192571.835938,0.000047
25147,9,1,Xe140,nFissionHP,45725.388385,67.491481
25147,3019,9,e-,RadioactiveDecay,56201613989.772064,1.638284
25147,3018,9,anti_nu_e,RadioactiveDecay,56201613989.772064,0.988768
25147,3017,9,Cs140,RadioactiveDecay,56201613989.772064,0.000007
25147,3110,3017,gamma,RadioactiveDecay,56201613989.772064,1.413641
25147,3109,3017,Cs140,RadioactiveDecay,56201613989.772064,0.000008
25147,3126,3109,e-,RadioactiveDecay,56201614397.111816,0.008572
25147,3125,3109,e-,RadioactiveDecay,56201614397.111816,0.003556
25147,3124,3109,e-,RadioactiveDecay,56201614397.111816,0.000145
25147,3123,3109,e-,RadioactiveDecay,56201614397.111816,0.000576
25147,3122,3109,e-,RadioactiveDecay,56201614397.111816,0.000482
25147,3121,3109,e-,RadioactiveDecay,56201614397.111816,0.000011
25147,3120,3109,e-,RadioactiveDecay,56201614397.111816,0.000036
25147,3119,3109,e-,RadioactiveDecay,56201614397.111816,0.000038
25147,3118,3109,e-,RadioactiveDecay,56201614397.111816,0.000001
25147,3117,3109,e-,RadioactiveDecay,56201614397.111816,0.000021
25147,3116,3109,e-,RadioactiveDecay,56201614397.111816,0.000024
25147,3115,3109,e-,RadioactiveDecay,56201614397.111816,0.000049
25147,3114,3109,e-,RadioactiveDecay,56201614397.111816,0.000050
25147,3113,3109,e-,RadioactiveDecay,56201614397.111816,0.000021
25147,3112,3109,e-,RadioactiveDecay,56201614397.111816,0.000352
25147,3111,3109,Cs140,RadioactiveDecay,56201614397.111816,0.000000
25147,3131,3111,e-,RadioactiveDecay,100541236981.002747,1.962038
25147,3130,3111,anti_nu_e,RadioactiveDecay,100541236981.002747,1.726492
25147,3129,3111,Ba140,RadioactiveDecay,100541236981.002747,0.000062
25147,3171,3129,gamma,RadioactiveDecay,100541236981.002747,2.521786
25147,3170,3129,Ba140,RadioactiveDecay,100541236981.002747,0.000024
25147,3174,3170,e-,RadioactiveDecay,390093266803707.687500,0.219481
25147,3173,3170,anti_nu_e,RadioactiveDecay,390093266803707.687500,0.788821
25147,3172,3170,La140,RadioactiveDecay,390093266803707.687500,0.000002
25147,3214,3172,e-,RadioactiveDecay,390093266803707.687500,0.023698
25147,3213,3172,e-,RadioactiveDecay,390093266803707.687500,0.000641
25147,3212,3172,e-,RadioactiveDecay,390093266803707.687500,0.003238
25147,3211,3172,e-,RadioactiveDecay,390093266803707.687500,0.000086
25147,3210,3172,e-,RadioactiveDecay,390093266803707.687500,0.000636
25147,3209,3172,e-,RadioactiveDecay,390093266803707.687500,0.000802
25147,3208,3172,e-,RadioactiveDecay,390093266803707.687500,0.000026
25147,3207,3172,e-,RadioactiveDecay,390093266803707.687500,0.000065
25147,3206,3172,e-,RadioactiveDecay,390093266803707.687500,0.000065
25147,3205,3172,e-,RadioactiveDecay,390093266803707.687500,0.000057
25147,3204,3172,e-,RadioactiveDecay,390093266803707.687500,0.000082
25147,3203,3172,e-,RadioactiveDecay,390093266803707.687500,0.000063
25147,3202,3172,e-,RadioactiveDecay,390093266803707.687500,0.000026
25147,3201,3172,e-,RadioactiveDecay,390093266803707.687500,0.000086
25147,3200,3172,e-,RadioactiveDecay,390093266803707.687500,0.000010
25147,3199,3172,e-,RadioactiveDecay,390093266803707.687500,0.000013
25147,3198,3172,e-,RadioactiveDecay,390093266803707.687500,0.000345
25147,3197,3172,La140,RadioactiveDecay,390093266803707.687500,0.000000
25147,3219,3197,e-,RadioactiveDecay,447478504427720.062500,0.229782
25147,3218,3197,anti_nu_e,RadioactiveDecay,447478504427720.062500,1.109123
25147,3217,3197,Ce140,RadioactiveDecay,447478504427720.062500,0.000005
25147,3250,3217,gamma,RadioactiveDecay,447478504427720.062500,0.328754
25147,3249,3217,Ce140,RadioactiveDecay,447478504427720.062500,0.000000
25147,3252,3249,gamma,RadioactiveDecay,447478504427723.875000,0.487025
25147,3251,3249,Ce140,RadioactiveDecay,447478504427723.875000,0.000001
25147,3254,3251,gamma,RadioactiveDecay,447478504427723.875000,1.596223
25147,3253,3251,Ce140,RadioactiveDecay,447478504427723.875000,0.000010
25147,8,1,gamma,nFissionHP,45725.388385,2.456493
25147,7,1,gamma,nFissionHP,45725.388385,0.260717
25147,6,1,gamma,nFissionHP,45725.388385,0.186974
25147,5,1,gamma,nFissionHP,45725.388385,0.241217
25147,4,1,gamma,nFissionHP,45725.388385,0.256813
25147,3,1,neutron,nFissionHP,45725.388385,1.488994
25147,2,1,neutron,nFissionHP,45725.388385,0.879274
25299,1,0,neutron,primary,0.000000,0.000000
25299,15,1,Xe137,nFissionHP,45725.371687,69.247339
25299,18,15,e-,RadioactiveDecay,182838946161.813110,0.103672
25299,17,15,anti_nu_e,RadioactiveDecay,182838946161.813110,4.049456
25299,16,15,Cs137,RadioactiveDecay,182838946161.813110,0.000059
25299,14,1,Sr95,nFissionHP,45725.371687,99.882661
25299,2565,14,e-,RadioactiveDecay,29587333916.648884,0.321086
25299,2564,14,anti_nu_e,RadioactiveDecay,29587333916.648884,5.762194
25299,2563,14,Y95,RadioactiveDecay,29587333916.648884,0.000205
25299,2599,2563,e-,RadioactiveDecay,139490046140.719269,3.683218
25299,2624,2599,gamma,eBrem,139490046152.073669,0.001337
25299,2638,2624,e-,phot,139490046152.185638,0.000509
25299,2637,2624,e-,phot,139490046152.185638,0.000799
25299,2648,2647,gamma,eIoni,139490046149.627411,0.000523
25299,2650,2648,e-,phot,139490046149.631348,0.000382
25299,2649,2648,e-,phot,139490046149.631348,0.000120
25299,2598,2563,anti_nu_e,RadioactiveDecay,139490046140.719269,0.761141
25299,2597,2563,Zr95,RadioactiveDecay,139490046140.719269,0.000088
25299,2661,2597,e-,RadioactiveDecay,300268588764645.250000,0.023231
25299,2660,2597,anti_nu_e,RadioactiveDecay,300268588764645.250000,0.370071
25299,2659,2597,Nb95,RadioactiveDecay,300268588764645.250000,0.000001
25299,2665,2659,gamma,RadioactiveDecay,300268588764645.250000,0.724192
25299,2664,2659,Nb95,RadioactiveDecay,300268588764645.250000,0.000003
25299,2668,2664,e-,RadioactiveDecay,10112407392900846.000000,0.024331
25299,2667,2664,anti_nu_e,RadioactiveDecay,10112407392900846.000000,0.129218
25299,2666,2664,Mo95,RadioactiveDecay,10112407392900846.000000,0.000000
25299,2672,2666,gamma,RadioactiveDecay,10112407392900846.000000,0.765800
25299,2671,2666,Mo95,RadioactiveDecay,10112407392900846.000000,0.000003
25299,13,1,gamma,nFissionHP,45725.371687,0.216919
25299,12,1,gamma,nFissionHP,45725.371687,0.362312
25299,11,1,gamma,nFissionHP,45725.371687,0.433920
25299,10,1,gamma,nFissionHP,45725.371687,0.548799
25299,9,1,gamma,nFissionHP,45725.371687,0.508476
25299,8,1,gamma,nFissionHP,45725.371687,2.454778
25299,7,1,gamma,nFissionHP,45725.371687,0.105269
25299,6,1,gamma,nFissionHP,45725.371687,0.821596
25299,5,1,gamma,nFissionHP,45725.371687,0.949158
25299,4,1,neutron,nFissionHP,45725.371687,2.403374
25299,2673,4,N14,hadElastic,45926.148259,0.595964
25299,3,1,neutron,nFissionHP,45725.371687,3.684706
25299,2,1,neutron,nFissionHP,45725.371687,4.569460
25299,2674,2,N14,hadElastic,45760.790707,1.045661
25769,1,0,neutron,primary,0.000000,0.000000
25769,10,1,Kr93,nFissionHP,45725.535667,102.203720
25769,3905,10,e-,RadioactiveDecay,1045287426.796973,3.134678
25769,3904,10,anti_nu_e,RadioactiveDecay,1045287426.796973,3.463661
25769,3903,10,Rb93,RadioactiveDecay,1045287426.796973,0.000055
25769,3953,3903,gamma,RadioactiveDecay,1045287426.796973,1.626985
25769,3952,3903,Rb93,RadioactiveDecay,1045287426.796973,0.000015
25769,3955,3952,gamma,RadioactiveDecay,1045287426.796973,0.253390
25769,3954,3952,Rb93,RadioactiveDecay,1045287426.796973,0.000000
25769,3958,3954,e-,RadioactiveDecay,1118727592.220448,2.928077
25769,3957,3954,anti_nu_e,RadioactiveDecay,1118727592.220448,1.750231
25769,3956,3954,Sr93,RadioactiveDecay,1118727592.220448,0.000066
25769,4001,3956,gamma,RadioactiveDecay,1118727592.220448,2.349574
25769,4000,3956,Sr93,RadioactiveDecay,1118727592.220448,0.000032
25769,4003,4000,gamma,RadioactiveDecay,1118727592.220448,0.432603
25769,4004,4003,e-,compt,1118727604.503225,0.145764
25769,4002,4000,Sr93,RadioactiveDecay,1118727592.220448,0.000001
25769,4020,4002,e-,RadioactiveDecay,267988207116.388855,2.368018
25769,4019,4002,anti_nu_e,RadioactiveDecay,267988207116.388855,1.009400
25769,4018,4002,Y93,RadioactiveDecay,267988207116.388855,0.000021
25769,4089,4018,gamma,RadioactiveDecay,271227779867.460968,0.168499
25769,4088,4018,Y93,RadioactiveDecay,271227779867.460968,0.000000
25769,4091,4088,gamma,RadioactiveDecay,271227779867.460968,0.590218
25769,4092,4091,e-,compt,271227779869.155609,0.198598
25769,4092,4091,e-,compt,271227779869.156128,0.172510
25769,4092,4091,e-,compt,271227779869.156464,0.149079
25769,4092,4091,e-,compt,271227779869.156860,0.132200
25769,4092,4091,e-,compt,271227779869.157196,0.104199
25769,4092,4091,e-,compt,271227779869.157471,0.088041
25769,4092,4091,e-,compt,271227779869.157715,0.069031
25769,4092,4091,e-,compt,271227779869.157928,0.043558
25769,4092,4091,e-,compt,271227779869.158112,0.025423
25769,4092,4091,e-,compt,271227779869.158142,0.006503
25769,4090,4088,Y93,RadioactiveDecay,271227779867.460968,0.000002
25769,6518,4090,e-,RadioactiveDecay,18170339973152.957031,2.831104
