event_id,track_id,parent_track_id,particle,creator_process,creation_time_ns,initial_KE_MeV
2041,5911,5876,e-,eIoni,112870045339.545563,0.003006
2041,5910,5876,e-,eIoni,112870045339.545563,0.000479
2041,5875,5872,e-,eIoni,112870045338.942337,0.001248
2041,5874,5872,e-,eIoni,112870045338.914642,0.133317
2041,5922,5874,e-,eIoni,112870045340.748535,0.001426
2041,5921,5874,e-,eIoni,112870045340.716278,0.000359
2041,5920,5874,e-,eIoni,112870045340.633820,0.001433
2041,5919,5874,e-,eIoni,112870045339.749695,0.001194
2041,5918,5874,e-,eIoni,112870045339.462296,0.001878
2041,5917,5874,e-,eIoni,112870045339.401642,0.001065
2041,5916,5874,e-,eIoni,112870045339.120941,0.001336
2041,5915,5874,e-,eIoni,112870045338.932205,0.001027
2041,5914,5874,e-,eIoni,112870045338.922836,0.001271
2041,5873,5872,e-,eIoni,112870045338.214905,0.005426
2041,5923,5873,e-,eIoni,112870045338.231064,0.001050
2041,5871,5843,anti_nu_e,RadioactiveDecay,112870045337.708618,5.218029
2041,5870,5843,Sr90,RadioactiveDecay,112870045337.708618,0.000188
2041,5925,5870,gamma,RadioactiveDecay,112870045337.708618,0.831676
2041,5924,5870,Sr90,RadioactiveDecay,112870045337.708618,0.000004
2041,5769,15,e-,ionIoni,45726.005315,0.000995
2041,5768,15,e-,ionIoni,45726.004251,0.000998
2041,5767,15,e-,ionIoni,45726.000202,0.000996
2041,5766,15,e-,ionIoni,45725.996169,0.001006
2041,5765,15,e-,ionIoni,45725.994831,0.000999
2041,5764,15,e-,ionIoni,45725.991947,0.000996
2041,5763,15,e-,ionIoni,45725.990079,0.001014
2041,5762,15,e-,ionIoni,45725.989114,0.001015
2041,5761,15,e-,ionIoni,45725.985961,0.001002
2041,5760,15,e-,ionIoni,45725.985748,0.000992
2041,5759,15,e-,ionIoni,45725.983392,0.001003
2041,5758,15,e-,ionIoni,45725.982718,0.001022
2041,5757,15,e-,ionIoni,45725.977652,0.001001
2041,5756,15,e-,ionIoni,45725.976506,0.001031
2041,5755,15,e-,ionIoni,45725.975323,0.001034
2041,5754,15,e-,ionIoni,45725.972404,0.000993
2041,5753,15,e-,ionIoni,45725.972108,0.001040
2041,5752,15,e-,ionIoni,45725.970902,0.000990
2041,5751,15,e-,ionIoni,45725.969672,0.001009
2041,5750,15,e-,ionIoni,45725.967522,0.001035
2041,5749,15,e-,ionIoni,45725.967278,0.000998
2041,5748,15,e-,ionIoni,45725.963733,0.000997
2041,5747,15,e-,ionIoni,45725.960374,0.001037
2041,5746,15,e-,ionIoni,45725.958564,0.000995
2041,5745,15,e-,ionIoni,45725.958000,0.001047
2041,5744,15,e-,ionIoni,45725.954652,0.001067
2041,5743,15,e-,ionIoni,45725.953848,0.001054
2041,5742,15,e-,ionIoni,45725.953576,0.001042
2041,5741,15,e-,ionIoni,45725.953177,0.000995
2041,5740,15,e-,ionIoni,45725.952892,0.001007
2041,5739,15,e-,ionIoni,45725.951363,0.001008
2041,5738,15,e-,ionIoni,45725.948012,0.000994
2041,5737,15,e-,ionIoni,45725.947832,0.001012
2041,5736,15,e-,ionIoni,45725.946822,0.001024
2041,5735,15,e-,ionIoni,45725.946798,0.001069
2041,5734,15,e-,ionIoni,45725.946512,0.001017
2041,5733,15,e-,ionIoni,45725.946146,0.000993
2041,5732,15,e-,ionIoni,45725.946137,0.001017
2041,5731,15,e-,ionIoni,45725.944698,0.001016
2041,5730,15,e-,ionIoni,45725.944473,0.001077
2041,5729,15,e-,ionIoni,45725.944092,0.001042
2041,5728,15,e-,ionIoni,45725.943926,0.001014
2041,5727,15,e-,ionIoni,45725.941356,0.001019
2041,5726,15,e-,ionIoni,45725.940847,0.001058
2041,5725,15,e-,ionIoni,45725.939172,0.001025
2041,5724,15,e-,ionIoni,45725.938624,0.001017
2041,5723,15,e-,ionIoni,45725.937742,0.001077
2041,5722,15,e-,ionIoni,45725.937555,0.001041
2041,5721,15,e-,ionIoni,45725.937538,0.001055
2041,5720,15,e-,ionIoni,45725.933095,0.001053
2041,5719,15,e-,ionIoni,45725.932033,0.001021
2041,5718,15,e-,ionIoni,45725.931813,0.001054
2041,5717,15,e-,ionIoni,45725.931748,0.001008
2041,5716,15,e-,ionIoni,45725.931310,0.001053
2041,5715,15,e-,ionIoni,45725.931297,0.001086
2041,5714,15,e-,ionIoni,45725.930190,0.001061
2041,5713,15,e-,ionIoni,45725.929001,0.000995
2041,5712,15,e-,ionIoni,45725.928976,0.001057
2041,5711,15,e-,ionIoni,45725.928162,0.001053
2041,5710,15,e-,ionIoni,45725.927883,0.001075
2041,5709,15,e-,ionIoni,45725.925443,0.001051
2041,5708,15,e-,ionIoni,45725.923689,0.001051
2041,5707,15,e-,ionIoni,45725.921821,0.001039
2041,5706,15,e-,ionIoni,45725.920422,0.001070
2041,5705,15,e-,ionIoni,45725.920257,0.001007
2041,5704,15,e-,ionIoni,45725.919117,0.001042
2041,5703,15,e-,ionIoni,45725.917925,0.001063
2041,5702,15,e-,ionIoni,45725.917611,0.001112
2041,5701,15,e-,ionIoni,45725.917216,0.001114
2041,5700,15,e-,ionIoni,45725.914963,0.001109
2041,5699,15,e-,ionIoni,45725.914431,0.001038
2041,5698,15,e-,ionIoni,45725.913782,0.001072
2041,5697,15,e-,ionIoni,45725.913506,0.001115
2041,5696,15,e-,ionIoni,45725.913246,0.001073
2041,5695,15,e-,ionIoni,45725.911746,0.001116
2041,5694,15,e-,ionIoni,45725.911067,0.001041
2041,5693,15,e-,ionIoni,45725.908922,0.001034
2041,5692,15,e-,ionIoni,45725.908750,0.001110
2041,5691,15,e-,ionIoni,45725.906751,0.001103
2041,5690,15,e-,ionIoni,45725.906324,0.001129
2041,5689,15,e-,ionIoni,45725.906087,0.000995
2041,5688,15,e-,ionIoni,45725.905837,0.001025
2041,5687,15,e-,ionIoni,45725.905279,0.001118
2041,5686,15,e-,ionIoni,45725.904861,0.001062
2041,5685,15,e-,ionIoni,45725.904572,0.001133
2041,5684,15,e-,ionIoni,45725.904032,0.001056
2041,5683,15,e-,ionIoni,45725.904006,0.001080
2041,5682,15,e-,ionIoni,45725.903667,0.001050
2041,5681,15,e-,ionIoni,45725.903614,0.001085
2041,5680,15,e-,ionIoni,45725.902980,0.001033
2041,5679,15,e-,ionIoni,45725.902912,0.001135
2041,5678,15,e-,ionIoni,45725.902278,0.001100
2041,5677,15,e-,ionIoni,45725.901993,0.001051
2041,5676,15,e-,ionIoni,45725.901616,0.000993
2041,5675,15,e-,ionIoni,45725.900658,0.001047
2041,5674,15,e-,ionIoni,45725.900490,0.001055
2041,5673,15,e-,ionIoni,45725.899032,0.001112
2041,5672,15,e-,ionIoni,45725.898531,0.001004
2041,5671,15,e-,ionIoni,45725.897433,0.001046
2041,5670,15,e-,ionIoni,45725.896590,0.001050
2041,5669,15,e-,ionIoni,45725.896461,0.001116
2041,5668,15,e-,ionIoni,45725.896221,0.001004
2041,5667,15,e-,ionIoni,45725.894866,0.000991
2041,5666,15,e-,ionIoni,45725.894435,0.001019
2041,5665,15,e-,ionIoni,45725.893704,0.001039
2041,5664,15,e-,ionIoni,45725.893497,0.001021
2041,5663,15,e-,ionIoni,45725.893255,0.001099
2041,5662,15,e-,ionIoni,45725.891794,0.001051
2041,5661,15,e-,ionIoni,45725.891490,0.001010
2041,5660,15,e-,ionIoni,45725.891236,0.001065
2041,5659,15,e-,ionIoni,45725.889840,0.001069
2041,5658,15,e-,ionIoni,45725.889501,0.001058
2041,5657,15,e-,ionIoni,45725.888771,0.001015
2041,5656,15,e-,ionIoni,45725.888438,0.001137
2041,5655,15,e-,ionIoni,45725.888331,0.001125
2041,5654,15,e-,ionIoni,45725.888212,0.001108
2041,5653,15,e-,ionIoni,45725.888170,0.001110
2041,5652,15,e-,ionIoni,45725.887752,0.001095
2041,5651,15,e-,ionIoni,45725.887376,0.001069
2041,5650,15,e-,ionIoni,45725.887268,0.001010
2041,5649,15,e-,ionIoni,45725.886761,0.001065
2041,5648,15,e-,ionIoni,45725.886439,0.001140
2041,5647,15,e-,ionIoni,45725.885692,0.001019
2041,5646,15,e-,ionIoni,45725.884853,0.001124
2041,5645,15,e-,ionIoni,45725.884290,0.001048
2041,5644,15,e-,ionIoni,45725.884183,0.001021
2041,5643,15,e-,ionIoni,45725.883503,0.001100
2041,5642,15,e-,ionIoni,45725.883123,0.000994
2041,5641,15,e-,ionIoni,45725.882062,0.001015
2041,5640,15,e-,ionIoni,45725.880923,0.001049
2041,5639,15,e-,ionIoni,45725.880540,0.001144
2041,5638,15,e-,ionIoni,45725.879905,0.001057
2041,5637,15,e-,ionIoni,45725.879302,0.000997
2041,5636,15,e-,ionIoni,45725.879174,0.001020
2041,5635,15,e-,ionIoni,45725.878341,0.001040
2041,5634,15,e-,ionIoni,45725.877839,0.001109
2041,5633,15,e-,ionIoni,45725.877340,0.001128
2041,5632,15,e-,ionIoni,45725.877329,0.000994
2041,5631,15,e-,ionIoni,45725.876911,0.001126
2041,5630,15,e-,ionIoni,45725.876841,0.001051
2041,5629,15,e-,ionIoni,45725.876839,0.001003
2041,5628,15,e-,ionIoni,45725.874330,0.001137
2041,5627,15,e-,ionIoni,45725.873719,0.001097
2041,5626,15,e-,ionIoni,45725.873117,0.001136
2041,5625,15,e-,ionIoni,45725.872954,0.001101
2041,5624,15,e-,ionIoni,45725.872865,0.001005
2041,5623,15,e-,ionIoni,45725.872750,0.001141
2041,5622,15,e-,ionIoni,45725.872558,0.001072
2041,5621,15,e-,ionIoni,45725.872451,0.001056
2041,5620,15,e-,ionIoni,45725.872398,0.001082
2041,5619,15,e-,ionIoni,45725.871510,0.001013
2041,5618,15,e-,ionIoni,45725.869997,0.001181
2041,5617,15,e-,ionIoni,45725.869758,0.001010
2041,5616,15,e-,ionIoni,45725.869035,0.001068
2041,5615,15,e-,ionIoni,45725.868663,0.000994
2041,5614,15,e-,ionIoni,45725.868453,0.001080
2041,5613,15,e-,ionIoni,45725.867523,0.001011
2041,5612,15,e-,ionIoni,45725.867312,0.001160
2041,5611,15,e-,ionIoni,45725.866480,0.001095
2041,5610,15,e-,ionIoni,45725.865801,0.001022
2041,5609,15,e-,ionIoni,45725.864699,0.001039
2041,5608,15,e-,ionIoni,45725.864677,0.001126
2041,5607,15,e-,ionIoni,45725.863237,0.000992
2041,5606,15,e-,ionIoni,45725.863235,0.001000
2041,5605,15,e-,ionIoni,45725.863040,0.001192
2041,5604,15,e-,ionIoni,45725.862819,0.001034
2041,5603,15,e-,ionIoni,45725.862134,0.001069
2041,5602,15,e-,ionIoni,45725.861647,0.001144
2041,5601,15,e-,ionIoni,45725.861216,0.001089
2041,5600,15,e-,ionIoni,45725.860826,0.001036
2041,5599,15,e-,ionIoni,45725.860683,0.001152
2041,5598,15,e-,ionIoni,45725.860454,0.001189
2041,5597,15,e-,ionIoni,45725.860041,0.001013
2041,5596,15,e-,ionIoni,45725.859949,0.001187
2041,5595,15,e-,ionIoni,45725.859590,0.001141
2041,5594,15,e-,ionIoni,45725.858661,0.001117
2041,5593,15,e-,ionIoni,45725.857975,0.001007
2041,5592,15,e-,ionIoni,45725.857480,0.001172
2041,5591,15,e-,ionIoni,45725.857416,0.001013
2041,5590,15,e-,ionIoni,45725.857213,0.001086
2041,5589,15,e-,ionIoni,45725.856469,0.001087
2041,5588,15,e-,ionIoni,45725.855765,0.001159
2041,5587,15,e-,ionIoni,45725.854921,0.001090
2041,5586,15,e-,ionIoni,45725.854486,0.001027
2041,5585,15,e-,ionIoni,45725.854100,0.001077
2041,5584,15,e-,ionIoni,45725.853592,0.001005
2041,5583,15,e-,ionIoni,45725.853233,0.001013
2041,5582,15,e-,ionIoni,45725.853113,0.001150
2041,5581,15,e-,ionIoni,45725.852552,0.001017
2041,5580,15,e-,ionIoni,45725.852134,0.001021
2041,5579,15,e-,ionIoni,45725.851362,0.001156
2041,5578,15,e-,ionIoni,45725.850512,0.001079
2041,5577,15,e-,ionIoni,45725.850460,0.001026
2041,5576,15,e-,ionIoni,45725.850174,0.001194
2041,5575,15,e-,ionIoni,45725.849885,0.001094
2041,5574,15,e-,ionIoni,45725.849732,0.001178
2041,5573,15,e-,ionIoni,45725.849673,0.001038
2041,5572,15,e-,ionIoni,45725.849115,0.001076
2041,5571,15,e-,ionIoni,45725.848797,0.001042
2041,5570,15,e-,ionIoni,45725.848063,0.001124
2041,5569,15,e-,ionIoni,45725.848018,0.001105
2041,5568,15,e-,ionIoni,45725.847710,0.001155
2041,5567,15,e-,ionIoni,45725.847499,0.001192
2041,5566,15,e-,ionIoni,45725.845176,0.001073
2041,5565,15,e-,ionIoni,45725.845064,0.001187
2041,5564,15,e-,ionIoni,45725.844573,0.001036
2041,5563,15,e-,ionIoni,45725.844525,0.001200
2041,5562,15,e-,ionIoni,45725.844511,0.001069
2041,5561,15,e-,ionIoni,45725.844396,0.001221
2041,5560,15,e-,ionIoni,45725.844004,0.001207
2041,5559,15,e-,ionIoni,45725.843616,0.001175
2041,5558,15,e-,ionIoni,45725.843274,0.001178
2041,5557,15,e-,ionIoni,45725.843057,0.001084
2041,5556,15,e-,ionIoni,45725.842841,0.001201
2041,5555,15,e-,ionIoni,45725.842762,0.001167
2041,5554,15,e-,ionIoni,45725.842644,0.001010
2041,5553,15,e-,ionIoni,45725.842603,0.001201
2041,5552,15,e-,ionIoni,45725.842174,0.001131
2041,5551,15,e-,ionIoni,45725.841841,0.001201
2041,5550,15,e-,ionIoni,45725.841688,0.001178
2041,5549,15,e-,ionIoni,45725.841091,0.001070
2041,5548,15,e-,ionIoni,45725.840263,0.001040
2041,5547,15,e-,ionIoni,45725.839670,0.001095
2041,5546,15,e-,ionIoni,45725.839625,0.001018
2041,5545,15,e-,ionIoni,45725.838924,0.001159
2041,5544,15,e-,ionIoni,45725.836870,0.001115
2041,5543,15,e-,ionIoni,45725.836856,0.001160
2041,5542,15,e-,ionIoni,45725.836521,0.001221
2041,5541,15,e-,ionIoni,45725.835826,0.001173
2041,5540,15,e-,ionIoni,45725.835537,0.001088
2041,5539,15,e-,ionIoni,45725.835460,0.001038
2041,5538,15,e-,ionIoni,45725.834776,0.001219
2041,5537,15,e-,ionIoni,45725.833754,0.001060
2041,5536,15,e-,ionIoni,45725.833197,0.001184
2041,5535,15,e-,ionIoni,45725.832438,0.001242
2041,5534,15,e-,ionIoni,45725.831567,0.001163
2041,5533,15,e-,ionIoni,45725.831534,0.001124
2041,5532,15,e-,ionIoni,45725.830450,0.001203
2041,5531,15,e-,ionIoni,45725.829416,0.001030
2041,5530,15,e-,ionIoni,45725.829335,0.001088
2041,5529,15,e-,ionIoni,45725.828761,0.001239
2041,5528,15,e-,ionIoni,45725.828632,0.001007
2041,5527,15,e-,ionIoni,45725.828593,0.001191
2041,5526,15,e-,ionIoni,45725.828568,0.001050
2041,5525,15,e-,ionIoni,45725.828492,0.001148
2041,5524,15,e-,ionIoni,45725.828311,0.001077
2041,5523,15,e-,ionIoni,45725.828226,0.001002
2041,5522,15,e-,ionIoni,45725.827977,0.001016
2041,5521,15,e-,ionIoni,45725.827509,0.001041
2041,5520,15,e-,ionIoni,45725.826527,0.001122
2041,5519,15,e-,ionIoni,45725.826290,0.001084
2041,5518,15,e-,ionIoni,45725.826084,0.001061
2041,5517,15,e-,ionIoni,45725.825870,0.001141
2041,5516,15,e-,ionIoni,45725.825812,0.001127
2041,5515,15,e-,ionIoni,45725.825625,0.001094
2041,5514,15,e-,ionIoni,45725.825499,0.001230
2041,5513,15,e-,ionIoni,45725.824191,0.001130
2041,5512,15,e-,ionIoni,45725.824130,0.001151
2041,5511,15,e-,ionIoni,45725.824130,0.001226
2041,5510,15,e-,ionIoni,45725.823524,0.001039
2041,5509,15,e-,ionIoni,45725.823316,0.000995
2041,5508,15,e-,ionIoni,45725.823030,0.001018
2041,5507,15,e-,ionIoni,45725.822527,0.001022
2041,5506,15,e-,ionIoni,45725.821307,0.001027
2041,5505,15,e-,ionIoni,45725.819891,0.001020
2041,5504,15,e-,ionIoni,45725.818821,0.001218
2041,5503,15,e-,ionIoni,45725.818761,0.001041
2041,5502,15,e-,ionIoni,45725.818162,0.001044
2041,5501,15,e-,ionIoni,45725.818115,0.001042
2041,5500,15,e-,ionIoni,45725.817879,0.001025
2041,5499,15,e-,ionIoni,45725.816882,0.001086
2041,5498,15,e-,ionIoni,45725.816647,0.001052
2041,5497,15,e-,ionIoni,45725.816218,0.001194
2041,5496,15,e-,ionIoni,45725.816206,0.001146
2041,5495,15,e-,ionIoni,45725.816025,0.001076
2041,5494,15,e-,ionIoni,45725.815006,0.001124
2041,5493,15,e-,ionIoni,45725.814708,0.001140
2041,5492,15,e-,ionIoni,45725.814541,0.001018
2041,5491,15,e-,ionIoni,45725.814051,0.001260
2041,5490,15,e-,ionIoni,45725.813289,0.001002
2041,5489,15,e-,ionIoni,45725.813258,0.001052
2041,5488,15,e-,ionIoni,45725.813191,0.000991
2041,5487,15,e-,ionIoni,45725.812530,0.001131
2041,5486,15,e-,ionIoni,45725.811402,0.000991
2041,5485,15,e-,ionIoni,45725.811358,0.001007
2041,5484,15,e-,ionIoni,45725.811229,0.001253
2041,5483,15,e-,ionIoni,45725.811214,0.001164
2041,5482,15,e-,ionIoni,45725.810906,0.001100
2041,5481,15,e-,ionIoni,45725.810641,0.001126
2041,5480,15,e-,ionIoni,45725.809971,0.001140
2041,5479,15,e-,ionIoni,45725.809532,0.001117
2041,5478,15,e-,ionIoni,45725.809097,0.001069
2041,5477,15,e-,ionIoni,45725.808994,0.001043
2041,5476,15,e-,ionIoni,45725.807448,0.001138
2041,5475,15,e-,ionIoni,45725.807174,0.001064
2041,5474,15,e-,ionIoni,45725.806933,0.001249
2041,5473,15,e-,ionIoni,45725.806817,0.001275
2041,5472,15,e-,ionIoni,45725.806674,0.001043
2041,5471,15,e-,ionIoni,45725.806639,0.001077
2041,5470,15,e-,ionIoni,45725.805912,0.001144
2041,5469,15,e-,ionIoni,45725.805609,0.001082
2041,5468,15,e-,ionIoni,45725.805533,0.001064
2041,5467,15,e-,ionIoni,45725.805331,0.001196
2041,5466,15,e-,ionIoni,45725.804856,0.001181
2041,5465,15,e-,ionIoni,45725.804690,0.001017
2041,5464,15,e-,ionIoni,45725.804224,0.001025
2041,5463,15,e-,ionIoni,45725.803819,0.001245
2041,5462,15,e-,ionIoni,45725.802446,0.001249
2041,5461,15,e-,ionIoni,45725.800970,0.001257
2041,5460,15,e-,ionIoni,45725.799954,0.001042
2041,5459,15,e-,ionIoni,45725.799216,0.001229
2041,5458,15,e-,ionIoni,45725.799185,0.001050
2041,5457,15,e-,ionIoni,45725.799125,0.001013
2041,5456,15,e-,ionIoni,45725.799014,0.001151
2041,5455,15,e-,ionIoni,45725.798428,0.001051
2041,5454,15,e-,ionIoni,45725.798143,0.001289
2041,5453,15,e-,ionIoni,45725.797434,0.001194
2041,5452,15,e-,ionIoni,45725.797170,0.001127
2041,5451,15,e-,ionIoni,45725.797113,0.001037
2041,5450,15,e-,ionIoni,45725.797058,0.001093
2041,5449,15,e-,ionIoni,45725.797000,0.000993
2041,5448,15,e-,ionIoni,45725.796997,0.001038
2041,5447,15,e-,ionIoni,45725.796725,0.000994
2041,5446,15,e-,ionIoni,45725.796534,0.001238
2041,5445,15,e-,ionIoni,45725.795891,0.001014
2041,5444,15,e-,ionIoni,45725.795768,0.001148
2041,5443,15,e-,ionIoni,45725.795693,0.001121
2041,5442,15,e-,ionIoni,45725.795386,0.001084
2041,5441,15,e-,ionIoni,45725.794990,0.001060
2041,5440,15,e-,ionIoni,45725.794083,0.001044
2041,5439,15,e-,ionIoni,45725.793131,0.001235
2041,5438,15,e-,ionIoni,45725.793073,0.001125
2041,5437,15,e-,ionIoni,45725.793017,0.001276
2041,5436,15,e-,ionIoni,45725.793003,0.001130
2041,5435,15,e-,ionIoni,45725.792751,0.001176
2041,5434,15,e-,ionIoni,45725.791642,0.001272
2041,5433,15,e-,ionIoni,45725.789921,0.001151
2041,5432,15,e-,ionIoni,45725.789647,0.001016
2041,5431,15,e-,ionIoni,45725.789485,0.001060
2041,5430,15,e-,ionIoni,45725.789438,0.001181
2041,5429,15,e-,ionIoni,45725.788716,0.001122
2041,5428,15,e-,ionIoni,45725.788512,0.001037
2041,5427,15,e-,ionIoni,45725.788227,0.001052
2041,5426,15,e-,ionIoni,45725.787856,0.001165
2041,5425,15,e-,ionIoni,45725.787813,0.001256
2041,5424,15,e-,ionIoni,45725.787674,0.001076
2041,5423,15,e-,ionIoni,45725.787530,0.001007
2041,5422,15,e-,ionIoni,45725.787098,0.001067
2041,5421,15,e-,ionIoni,45725.786829,0.001113
2041,5420,15,e-,ionIoni,45725.786208,0.001041
2041,5419,15,e-,ionIoni,45725.785778,0.001238
2041,5418,15,e-,ionIoni,45725.785628,0.001020
2041,5417,15,e-,ionIoni,45725.785262,0.001117
2041,5416,15,e-,ionIoni,45725.784803,0.001187
2041,5415,15,e-,ionIoni,45725.784643,0.001220
2041,5414,15,e-,ionIoni,45725.784458,0.001008
2041,5413,15,e-,ionIoni,45725.784157,0.001282
2041,5412,15,e-,ionIoni,45725.784082,0.001048
2041,5411,15,e-,ionIoni,45725.783924,0.001212
2041,5410,15,e-,ionIoni,45725.783681,0.001154
2041,5409,15,e-,ionIoni,45725.783562,0.000991
2041,5408,15,e-,ionIoni,45725.783472,0.001289
2041,5407,15,e-,ionIoni,45725.782301,0.001202
2041,5406,15,e-,ionIoni,45725.782184,0.001076
2041,5405,15,e-,ionIoni,45725.781969,0.000992
2041,5404,15,e-,ionIoni,45725.781172,0.001039
2041,5403,15,e-,ionIoni,45725.780553,0.001062
2041,5402,15,e-,ionIoni,45725.780208,0.001203
2041,5401,15,e-,ionIoni,45725.779927,0.001059
2041,5400,15,e-,ionIoni,45725.779264,0.001064
2041,5399,15,e-,ionIoni,45725.779148,0.001203
2041,5398,15,e-,ionIoni,45725.779044,0.001128
2041,5397,15,e-,ionIoni,45725.778368,0.001222
2041,5396,15,e-,ionIoni,45725.778338,0.001222
2041,5395,15,e-,ionIoni,45725.777948,0.001154
2041,5394,15,e-,ionIoni,45725.777726,0.001115
2041,5393,15,e-,ionIoni,45725.777723,0.001046
2041,5392,15,e-,ionIoni,45725.777666,0.001000
2041,5391,15,e-,ionIoni,45725.777596,0.001149
2041,5390,15,e-,ionIoni,45725.777547,0.001319
2041,5389,15,e-,ionIoni,45725.777459,0.001093
2041,5388,15,e-,ionIoni,45725.777264,0.001287
2041,5387,15,e-,ionIoni,45725.777094,0.001194
2041,5386,15,e-,ionIoni,45725.776856,0.001306
2041,5385,15,e-,ionIoni,45725.776427,0.001079
2041,5384,15,e-,ionIoni,45725.776358,0.001098
2041,5383,15,e-,ionIoni,45725.775837,0.001277
2041,5382,15,e-,ionIoni,45725.775584,0.001006
2041,5381,15,e-,ionIoni,45725.775291,0.001067
2041,5380,15,e-,ionIoni,45725.774391,0.001308
2041,5379,15,e-,ionIoni,45725.774232,0.001118
2041,5378,15,e-,ionIoni,45725.774190,0.001079
2041,5377,15,e-,ionIoni,45725.774179,0.000994
2041,5376,15,e-,ionIoni,45725.773767,0.001102
2041,5375,15,e-,ionIoni,45725.773600,0.001111
2041,5374,15,e-,ionIoni,45725.773571,0.001243
2041,5373,15,e-,ionIoni,45725.772926,0.001193
2041,5372,15,e-,ionIoni,45725.772671,0.001106
2041,5371,15,e-,ionIoni,45725.772357,0.001118
2041,5370,15,e-,ionIoni,45725.772182,0.001217
2041,5369,15,e-,ionIoni,45725.771810,0.001036
2041,5368,15,e-,ionIoni,45725.771504,0.001165
2041,5367,15,e-,ionIoni,45725.771492,0.001035
2041,5366,15,e-,ionIoni,45725.771460,0.001008
2041,5365,15,e-,ionIoni,45725.770915,0.001248
2041,5364,15,e-,ionIoni,45725.770908,0.001176
2041,5363,15,e-,ionIoni,45725.770539,0.001203
2041,5362,15,e-,ionIoni,45725.769997,0.001316
2041,5361,15,e-,ionIoni,45725.769861,0.001042
2041,5360,15,e-,ionIoni,45725.769806,0.001073
2041,5359,15,e-,ionIoni,45725.769773,0.001103
2041,5358,15,e-,ionIoni,45725.769752,0.001043
2041,5357,15,e-,ionIoni,45725.769449,0.001018
2041,5356,15,e-,ionIoni,45725.768427,0.001046
2041,5355,15,e-,ionIoni,45725.768276,0.001231
2041,5354,15,e-,ionIoni,45725.768226,0.000999
2041,5353,15,e-,ionIoni,45725.768038,0.001071
2041,5352,15,e-,ionIoni,45725.767999,0.001139
2041,5351,15,e-,ionIoni,45725.766935,0.001103
2041,5350,15,e-,ionIoni,45725.766770,0.001126
2041,5349,15,e-,ionIoni,45725.766695,0.001204
2041,5348,15,e-,ionIoni,45725.766364,0.001193
2041,5347,15,e-,ionIoni,45725.766185,0.001060
2041,5346,15,e-,ionIoni,45725.766003,0.001149
2041,5345,15,e-,ionIoni,45725.765995,0.001066
2041,5344,15,e-,ionIoni,45725.765553,0.001041
2041,5343,15,e-,ionIoni,45725.765449,0.001291
2041,5342,15,e-,ionIoni,45725.765196,0.001011
2041,5341,15,e-,ionIoni,45725.764673,0.001123
2041,5340,15,e-,ionIoni,45725.764154,0.001348
2041,5339,15,e-,ionIoni,45725.763921,0.001349
2041,5338,15,e-,ionIoni,45725.763837,0.001318
2041,5337,15,e-,ionIoni,45725.763755,0.001316
2041,5336,15,e-,ionIoni,45725.763714,0.001286
2041,5335,15,e-,ionIoni,45725.763389,0.001041
2041,5334,15,e-,ionIoni,45725.763049,0.001067
2041,5333,15,e-,ionIoni,45725.762966,0.001086
2041,5332,15,e-,ionIoni,45725.762824,0.001311
2041,5331,15,e-,ionIoni,45725.762790,0.001059
2041,5330,15,e-,ionIoni,45725.762633,0.001348
2041,5329,15,e-,ionIoni,45725.762068,0.001139
2041,5328,15,e-,ionIoni,45725.762040,0.001096
2041,5327,15,e-,ionIoni,45725.761714,0.001101
2041,5326,15,e-,ionIoni,45725.761711,0.001059
2041,5325,15,e-,ionIoni,45725.761669,0.001262
2041,5324,15,e-,ionIoni,45725.761099,0.001210
2041,5323,15,e-,ionIoni,45725.760825,0.001028
2041,5322,15,e-,ionIoni,45725.760477,0.001081
2041,5321,15,e-,ionIoni,45725.760005,0.001088
2041,5320,15,e-,ionIoni,45725.759035,0.001310
2041,5319,15,e-,ionIoni,45725.758884,0.001081
2041,5318,15,e-,ionIoni,45725.758001,0.001065
2041,5317,15,e-,ionIoni,45725.757328,0.001227
2041,5316,15,e-,ionIoni,45725.757184,0.001321
2041,5315,15,e-,ionIoni,45725.756344,0.001254
2041,5314,15,e-,ionIoni,45725.756329,0.001076
2041,5313,15,e-,ionIoni,45725.756201,0.001076
2041,5312,15,e-,ionIoni,45725.756126,0.000993
2041,5311,15,e-,ionIoni,45725.755980,0.000995
2041,5310,15,e-,ionIoni,45725.755956,0.001247
2041,5309,15,e-,ionIoni,45725.755610,0.001088
2041,5308,15,e-,ionIoni,45725.755570,0.001351
2041,5307,15,e-,ionIoni,45725.755404,0.001106
2041,5306,15,e-,ionIoni,45725.755333,0.001162
2041,5305,15,e-,ionIoni,45725.755331,0.001080
2041,5304,15,e-,ionIoni,45725.754949,0.001109
2041,5303,15,e-,ionIoni,45725.754711,0.001088
2041,5302,15,e-,ionIoni,45725.754685,0.001240
2041,5301,15,e-,ionIoni,45725.754632,0.001258
2041,5300,15,e-,ionIoni,45725.754425,0.001093
2041,5299,15,e-,ionIoni,45725.754345,0.001247
2041,5298,15,e-,ionIoni,45725.754118,0.001347
2041,5297,15,e-,ionIoni,45725.753324,0.001053
2041,5296,15,e-,ionIoni,45725.753244,0.001124
2041,5295,15,e-,ionIoni,45725.753031,0.001010
2041,5294,15,e-,ionIoni,45725.752948,0.001128
2041,5293,15,e-,ionIoni,45725.752811,0.001107
